CodLift;DataRec;NumOnMain
650;2020-02-21 22:00:51.000;87081
650;2020-02-21 23:00:51.000;87088
650;2020-02-22 00:00:51.000;87093
650;2020-02-22 01:00:51.000;87095
650;2020-02-22 02:00:51.000;87095
650;2020-02-22 03:00:51.000;87095
650;2020-02-22 04:00:51.000;87097
650;2020-02-22 05:00:51.000;87097
650;2020-02-22 06:00:51.000;87097
650;2020-02-22 07:00:51.000;87097
650;2020-02-22 08:00:51.000;87105
650;2020-02-22 09:00:51.000;87112
650;2020-02-22 10:00:51.000;87120
650;2020-02-22 11:00:51.000;87129
650;2020-02-22 12:00:51.000;87155
650;2020-02-22 13:00:51.000;87177
650;2020-02-22 14:00:51.000;87203
650;2020-02-22 15:00:51.000;87218
650;2020-02-22 16:00:51.000;87242
650;2020-02-22 17:00:51.000;87263
650;2020-02-22 18:00:51.000;87275
650;2020-02-22 19:00:51.000;87286
650;2020-02-22 20:00:51.000;87300
650;2020-02-22 21:00:51.000;87313
650;2020-02-22 22:00:51.000;87317
650;2020-02-22 23:00:51.000;87324
650;2020-02-23 00:00:51.000;87331
650;2020-02-23 01:00:51.000;87333
650;2020-02-23 02:00:51.000;87333
650;2020-02-23 03:00:51.000;87336
650;2020-02-23 04:00:51.000;87336
650;2020-02-23 05:00:51.000;87336
650;2020-02-23 06:00:51.000;87336
650;2020-02-23 07:00:51.000;87336
650;2020-02-23 08:00:51.000;87340
650;2020-02-23 09:00:51.000;87340
650;2020-02-23 10:00:51.000;87343
650;2020-02-23 11:00:51.000;87373
650;2020-02-23 12:00:51.000;87381
650;2020-02-23 13:00:51.000;87404
650;2020-02-23 14:00:51.000;87418
650;2020-02-23 15:00:51.000;87435
650;2020-02-23 16:00:51.000;87450
650;2020-02-23 17:00:51.000;87458
650;2020-02-23 18:00:51.000;87461
650;2020-02-23 19:00:51.000;87478
650;2020-02-23 20:00:51.000;87499
650;2020-02-23 21:00:51.000;87515
650;2020-02-23 22:00:51.000;87517
650;2020-02-23 23:00:52.000;87519
650;2020-02-24 00:00:51.000;87524
650;2020-02-24 01:00:51.000;87526
650;2020-02-24 02:00:51.000;87528
650;2020-02-24 03:00:51.000;87528
650;2020-02-24 04:00:51.000;87528
650;2020-02-24 05:00:51.000;87528
650;2020-02-24 06:00:51.000;87528
650;2020-02-24 07:00:51.000;87530
650;2020-02-24 08:00:51.000;87537
650;2020-02-24 09:00:51.000;87537
650;2020-02-24 10:00:51.000;87539
650;2020-02-24 11:00:51.000;87554
650;2020-02-24 12:00:51.000;87575
650;2020-02-24 13:00:51.000;87593
650;2020-02-24 14:00:51.000;87608
650;2020-02-24 15:00:51.000;87623
650;2020-02-24 16:00:51.000;87637
650;2020-02-24 17:00:51.000;87641
650;2020-02-24 18:00:51.000;87653
650;2020-02-24 19:00:51.000;87682
650;2020-02-24 20:00:51.000;87697
650;2020-02-24 21:00:51.000;87709
650;2020-02-24 22:00:51.000;87723
650;2020-02-24 23:00:51.000;87723
650;2020-02-25 00:00:51.000;87723
650;2020-02-25 01:00:51.000;87723
650;2020-02-25 02:00:51.000;87726
650;2020-02-25 03:00:51.000;87728
650;2020-02-25 04:00:51.000;87728
650;2020-02-25 05:00:51.000;87728
650;2020-02-25 06:00:51.000;87730
650;2020-02-25 07:00:51.000;87731
650;2020-02-25 08:00:51.000;87747
650;2020-02-25 09:00:51.000;87767
650;2020-02-25 10:00:51.000;87786
650;2020-02-25 11:00:50.000;87795
650;2020-02-25 12:00:50.000;87802
650;2020-02-25 13:00:50.000;87824
650;2020-02-25 14:00:50.000;87842
650;2020-02-25 15:00:50.000;87856
650;2020-02-25 16:00:50.000;87867
650;2020-02-25 17:00:50.000;87881
650;2020-02-25 18:00:50.000;87890
650;2020-02-25 19:00:50.000;87916
650;2020-02-25 20:00:50.000;87929
650;2020-02-25 21:00:50.000;87947
650;2020-02-25 22:00:50.000;87958
650;2020-02-25 23:00:50.000;87969
650;2020-02-26 00:00:50.000;87970
650;2020-02-26 01:00:50.000;87972
650;2020-02-26 02:00:50.000;87975
650;2020-02-26 03:00:50.000;87975
650;2020-02-26 04:00:50.000;87975
650;2020-02-26 05:00:50.000;87976
650;2020-02-26 06:00:50.000;87979
650;2020-02-26 07:00:50.000;87981
650;2020-02-26 08:00:50.000;87997
650;2020-02-26 09:00:50.000;88012
650;2020-02-26 10:00:50.000;88028
650;2020-02-26 11:00:50.000;88033
650;2020-02-26 12:00:50.000;88041
650;2020-02-26 12:00:51.000;88041
650;2020-02-26 13:00:50.000;88056
650;2020-02-26 14:00:50.000;88070
650;2020-02-26 15:00:50.000;88094
650;2020-02-26 16:00:50.000;88123
650;2020-02-26 17:00:50.000;88135
650;2020-02-26 18:00:50.000;88158
650;2020-02-26 19:00:50.000;88170
650;2020-02-26 20:00:50.000;88193
650;2020-02-26 21:00:50.000;88216
650;2020-02-26 22:00:50.000;88224
650;2020-02-26 23:00:50.000;88228
650;2020-02-27 00:00:50.000;88230
650;2020-02-27 01:00:50.000;88233
650;2020-02-27 02:00:50.000;88233
650;2020-02-27 03:00:50.000;88233
650;2020-02-27 04:00:50.000;88233
650;2020-02-27 05:00:51.000;88233
650;2020-02-27 06:00:51.000;88240
650;2020-02-27 07:00:50.000;88243
650;2020-02-27 08:00:50.000;88250
650;2020-02-27 09:00:50.000;88266
650;2020-02-27 10:00:50.000;88275
650;2020-02-27 11:00:50.000;88283
650;2020-02-27 12:00:50.000;88290
650;2020-02-27 13:00:50.000;88297
650;2020-02-27 14:00:50.000;88311
650;2020-02-27 15:00:50.000;88328
650;2020-02-27 16:00:50.000;88346
650;2020-02-27 17:00:50.000;88362
650;2020-02-27 18:00:50.000;88375
650;2020-02-27 19:00:50.000;88399
650;2020-02-27 20:00:50.000;88413
650;2020-02-27 21:00:50.000;88424
650;2020-02-27 22:00:50.000;88435
650;2020-02-27 23:00:50.000;88437
650;2020-02-28 00:00:50.000;88440
650;2020-02-28 01:00:50.000;88444
650;2020-02-28 02:00:50.000;88444
650;2020-02-28 03:00:50.000;88444
650;2020-02-28 04:00:50.000;88444
650;2020-02-28 05:00:50.000;88444
650;2020-02-28 06:00:50.000;88444
650;2020-02-28 07:00:50.000;88454
650;2020-02-28 08:00:50.000;88465
650;2020-02-28 09:00:50.000;88480
650;2020-02-28 10:00:50.000;88485
650;2020-02-28 11:00:50.000;88494
650;2020-02-28 12:00:50.000;88498
